,Id,Url,exchange,volume,date
0,2431,https://www.bitstamp.net/,Bitstamp,105777982.15,2020-01-29
1,2436,https://www.okcoin.com,OKCoin,11718691.72,2020-01-29
2,2438,https://poloniex.com,Poloniex,69617157.13,2020-01-29
3,2439,https://r.kraken.com/z37qM,Kraken,153064762.71,2020-01-29
4,2440,https://bitfinex.com/?refcode=-Dkl7lkv,Bitfinex,109332439.87,2020-01-29
5,2493,https://www.coinbase.com/join/59dba386c59cdf00b7a813d0,Coinbase,264191925.23,2020-01-29
6,2532,https://localbitcoins.com/?ch=irs1,LocalBitcoins,4743195.57,2020-01-29
7,2672,https://www.itbit.com,itBit,10693789.02,2020-01-29
8,2674,https://hitbtc.com/?ref_id=5a155b131ea65,HitBTC,1431674681.66,2020-01-29
9,4314,https://www.lakebtc.com/?ref=glqg26,LakeBTC,13605128.46,2020-01-29
10,13228,https://gemini.com/,Gemini,13929439.96,2020-01-29
11,16972,https://exmo.com/?ref=731956,Exmo,10736613.82,2020-01-29
12,18834,https://yobit.io/?bonus=EJeYX,Yobit,25343693.13,2020-01-29
13,18841,https://auth.bitbay.net/ref/ccompare,BitBay,19649395.32,2020-01-29
14,37375,https://bitflyer.com/en-us/,bitFlyer,62822103.57,2020-01-29
15,43041,https://tidex.com,Tidex,2459486.57,2020-01-29
16,283442,https://www.binance.com/?ref=25258808,Binance,1391791178.67,2020-01-29
17,324686,https://www.lykke.com/,Lykke,14554.83,2020-01-29
18,387754,https://www.okex.com,OKEX,1229113323.15,2020-01-29
19,415148,https://www.exx.com/,EXX,710119764.63,2020-01-29
20,432302,https://www.kucoin.com/#/?r=7c4KeN,Kucoin,42458588.52,2020-01-29
21,833023,https://graviex.net/,Graviex,42610.2,2020-01-29
22,835268,https://extstock.com/,ExtStock,238939293.09,2020-01-29
23,854151,https://dsx.uk/register/?pk_campaign=CryptoComTest&pk_source=Cryptocompare&pk_medium=banner&pk_content=ListSponsorship,DSX,1961730.01,2020-01-29
24,863674,https://www.coinex.com,CoinEx,296212087.37,2020-01-29
25,884868,https://www.bitmart.com,BitMart,459066373.56,2020-01-29
26,892535,https://www.bibox.com/,Bibox,1481382042.62,2020-01-29
27,898395,https://www.zb.com/,ZB,912227870.77,2020-01-29
28,898406,https://www.lbank.info/,LBank,1372492032.3,2020-01-29
29,899047,https://exchange.singularity-x.com/,SingularityX,3854604.46,2020-01-29
30,899554,https://www.rightbtc.com,RightBTC,703102936.48,2020-01-29
31,910485,https://big.one/,BigONE,221061481.97,2020-01-29
32,910494,https://www.coinbene.com/,CoinBene,1939541165.04,2020-01-29
33,910524,https://www.fcoin.com/,FCoin,37221648.29,2020-01-29
34,911232,https://kuna.io/,Kuna,526866.23,2020-01-29
35,925395,https://www.bcex.ca/coins#map,BCEX,634893772.67,2020-01-29
36,925415,https://www.liquid.com/,Liquid,215131601.16,2020-01-29
37,925521,https://p2pb2b.io/referral/b73786ba-cd3e-436b-98a5-fcffd5ff911b,P2PB2B,1610599834.01,2020-01-29
38,925930,https://www.digifinex.com/,DigiFinex,1105271769.18,2020-01-29
39,926360,https://www.catex.io/?utm_source=cryptocompare&utm_medium=exchange_list_sponsorship&utm_campaign=31_10_2018,Catex,0.0,2020-01-29
40,926485,https://exenium.trade/,Exenium,575382.33,2020-01-29
41,927388,https://www.zbg.com/,ZBG,26033088.31,2020-01-29
42,928741,https://bgogo.com,Bgogo,2650378.78,2020-01-29
43,932453,https://www.cbx.one/,CBX,173912412.5,2020-01-29
